index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
5065	4.63382e+02	5.06500e+03	9.78707e-03	4.62083e+02
5066	4.63475e+02	5.06600e+03	9.79381e-03	4.62167e+02
5067	4.63559e+02	5.06700e+03	9.80157e-03	4.62250e+02
5068	4.63630e+02	5.06800e+03	9.81249e-03	4.62333e+02
5069	4.63708e+02	5.06900e+03	9.82236e-03	4.62417e+02
5070	4.63796e+02	5.07000e+03	9.83074e-03	4.62500e+02
5071	4.63877e+02	5.07100e+03	9.83832e-03	4.62583e+02
5072	4.63962e+02	5.07200e+03	9.84611e-03	4.62667e+02
5073	4.64035e+02	5.07300e+03	9.84988e-03	4.62750e+02
5074	4.64117e+02	5.07400e+03	9.84890e-03	4.62833e+02
5075	4.64198e+02	5.07500e+03	9.84469e-03	4.62917e+02
5076	4.64291e+02	5.07600e+03	9.83388e-03	4.63000e+02
5077	4.64371e+02	5.07700e+03	9.82694e-03	4.63083e+02
5078	4.64441e+02	5.07800e+03	9.82025e-03	4.63167e+02
5079	4.64530e+02	5.07900e+03	9.81451e-03	4.63250e+02
5080	4.64623e+02	5.08000e+03	9.81012e-03	4.63333e+02
5081	4.64696e+02	5.08100e+03	9.80717e-03	4.63417e+02
5082	4.64786e+02	5.08200e+03	9.80636e-03	4.63500e+02
5083	4.64865e+02	5.08300e+03	9.80662e-03	4.63583e+02
5084	4.64953e+02	5.08400e+03	9.80905e-03	4.63667e+02
5085	4.65034e+02	5.08500e+03	9.80681e-03	4.63750e+02
5086	4.65101e+02	5.08600e+03	9.80484e-03	4.63833e+02
5087	4.65199e+02	5.08700e+03	9.80410e-03	4.63917e+02
5088	4.65282e+02	5.08800e+03	9.79759e-03	4.64000e+02
5089	4.65356e+02	5.08900e+03	9.79240e-03	4.64083e+02
5090	4.65443e+02	5.09000e+03	9.78884e-03	4.64167e+02
5091	4.65536e+02	5.09100e+03	9.78692e-03	4.64250e+02
5092	4.65607e+02	5.09200e+03	9.78445e-03	4.64333e+02
5093	4.65690e+02	5.09300e+03	9.78097e-03	4.64417e+02
5094	4.65771e+02	5.09400e+03	9.77962e-03	4.64500e+02
5095	4.65850e+02	5.09500e+03	9.78017e-03	4.64583e+02
5096	4.65940e+02	5.09600e+03	9.77967e-03	4.64667e+02
5097	4.66022e+02	5.09700e+03	9.77944e-03	4.64750e+02
5098	4.66116e+02	5.09800e+03	9.78162e-03	4.64833e+02
5099	4.66184e+02	5.09900e+03	9.78569e-03	4.64917e+02
5100	4.66266e+02	5.10000e+03	9.79568e-03	4.65000e+02
5101	4.66353e+02	5.10100e+03	9.80826e-03	4.65083e+02
5102	4.66441e+02	5.10200e+03	9.82259e-03	4.65167e+02
5103	4.66515e+02	5.10300e+03	9.83716e-03	4.65250e+02
5104	4.66605e+02	5.10400e+03	9.85963e-03	4.65333e+02
5105	4.66688e+02	5.10500e+03	9.87421e-03	4.65417e+02
5106	4.66771e+02	5.10600e+03	9.88275e-03	4.65500e+02
5107	4.66848e+02	5.10700e+03	9.88754e-03	4.65583e+02
5108	4.66931e+02	5.10800e+03	9.87812e-03	4.65667e+02
5109	4.67022e+02	5.10900e+03	9.86855e-03	4.65750e+02
5110	4.67100e+02	5.11000e+03	9.85557e-03	4.65833e+02
5111	4.67175e+02	5.11100e+03	9.84021e-03	4.65917e+02
5112	4.67259e+02	5.11200e+03	9.81586e-03	4.66000e+02
5113	4.67338e+02	5.11300e+03	9.80114e-03	4.66083e+02
5114	4.67422e+02	5.11400e+03	9.78739e-03	4.66167e+02
5115	4.67503e+02	5.11500e+03	9.77317e-03	4.66250e+02
5116	4.67583e+02	5.11600e+03	9.76945e-03	4.66333e+02
5117	4.67668e+02	5.11700e+03	9.76371e-03	4.66417e+02
5118	4.67752e+02	5.11800e+03	9.75723e-03	4.66500e+02
5119	4.67829e+02	5.11900e+03	9.74996e-03	4.66583e+02
5120	4.67917e+02	5.12000e+03	9.74673e-03	4.66667e+02
5121	4.67999e+02	5.12100e+03	9.74434e-03	4.66750e+02
5122	4.68081e+02	5.12200e+03	9.74250e-03	4.66833e+02
5123	4.68157e+02	5.12300e+03	9.74084e-03	4.66917e+02
5124	4.68248e+02	5.12400e+03	9.74536e-03	4.67000e+02
5125	4.68334e+02	5.12500e+03	9.75046e-03	4.67083e+02
5126	4.68418e+02	5.12600e+03	9.75841e-03	4.67167e+02
5127	4.68493e+02	5.12700e+03	9.76857e-03	4.67250e+02
5128	4.68579e+02	5.12800e+03	9.78580e-03	4.67333e+02
5129	4.68661e+02	5.12900e+03	9.80085e-03	4.67417e+02
5130	4.68738e+02	5.13000e+03	9.81520e-03	4.67500e+02
5131	4.68823e+02	5.13100e+03	9.82898e-03	4.67583e+02
5132	4.68906e+02	5.13200e+03	9.84386e-03	4.67667e+02
5133	4.68980e+02	5.13300e+03	9.85497e-03	4.67750e+02
5134	4.69069e+02	5.13400e+03	9.86292e-03	4.67833e+02
5135	4.69156e+02	5.13500e+03	9.86996e-03	4.67917e+02
5136	4.69234e+02	5.13600e+03	9.86776e-03	4.68000e+02
5137	4.69316e+02	5.13700e+03	9.86322e-03	4.68083e+02
5138	4.69407e+02	5.13800e+03	9.85449e-03	4.68167e+02
5139	4.69489e+02	5.13900e+03	9.84379e-03	4.68250e+02
5140	4.69575e+02	5.14000e+03	9.82367e-03	4.68333e+02
5141	4.69651e+02	5.14100e+03	9.80711e-03	4.68417e+02
5142	4.69736e+02	5.14200e+03	9.78925e-03	4.68500e+02
5143	4.69825e+02	5.14300e+03	9.77080e-03	4.68583e+02
5144	4.69897e+02	5.14400e+03	9.75412e-03	4.68667e+02
5145	4.69990e+02	5.14500e+03	9.73932e-03	4.68750e+02
5146	4.70070e+02	5.14600e+03	9.72736e-03	4.68833e+02
5147	4.70163e+02	5.14700e+03	9.71767e-03	4.68917e+02
5148	4.70225e+02	5.14800e+03	9.71253e-03	4.69000e+02
5149	4.70317e+02	5.14900e+03	9.70673e-03	4.69083e+02
5150	4.70402e+02	5.15000e+03	9.70211e-03	4.69167e+02
5151	4.70482e+02	5.15100e+03	9.69713e-03	4.69250e+02
5152	4.70567e+02	5.15200e+03	9.69350e-03	4.69333e+02
5153	4.70641e+02	5.15300e+03	9.69010e-03	4.69417e+02
5154	4.70724e+02	5.15400e+03	9.68650e-03	4.69500e+02
5155	4.70811e+02	5.15500e+03	9.68170e-03	4.69583e+02
5156	4.70909e+02	5.15600e+03	9.67829e-03	4.69667e+02
5157	4.70975e+02	5.15700e+03	9.67528e-03	4.69750e+02
5158	4.71059e+02	5.15800e+03	9.67073e-03	4.69833e+02
5159	4.71145e+02	5.15900e+03	9.66617e-03	4.69917e+02
5160	4.71218e+02	5.16000e+03	9.66374e-03	4.70000e+02
5161	4.71310e+02	5.16100e+03	9.65817e-03	4.70083e+02
5162	4.71398e+02	5.16200e+03	9.64907e-03	4.70167e+02
5163	4.71480e+02	5.16300e+03	9.63764e-03	4.70250e+02
5164	4.71560e+02	5.16400e+03	9.62063e-03	4.70333e+02
5165	4.71632e+02	5.16500e+03	9.60739e-03	4.70417e+02
5166	4.71730e+02	5.16600e+03	9.59684e-03	4.70500e+02
5167	4.71810e+02	5.16700e+03	9.58757e-03	4.70583e+02
5168	4.71889e+02	5.16800e+03	9.58242e-03	4.70667e+02
5169	4.71975e+02	5.16900e+03	9.58255e-03	4.70750e+02
5170	4.72069e+02	5.17000e+03	9.58680e-03	4.70833e+02
5171	4.72138e+02	5.17100e+03	9.59262e-03	4.70917e+02
5172	4.72232e+02	5.17200e+03	9.61613e-03	4.71000e+02
5173	4.72307e+02	5.17300e+03	9.63449e-03	4.71083e+02
5174	4.72392e+02	5.17400e+03	9.65339e-03	4.71167e+02
5175	4.72468e+02	5.17500e+03	9.67360e-03	4.71250e+02
5176	4.72544e+02	5.17600e+03	9.69543e-03	4.71333e+02
5177	4.72636e+02	5.17700e+03	9.71320e-03	4.71417e+02
5178	4.72717e+02	5.17800e+03	9.72818e-03	4.71500e+02
5179	4.72789e+02	5.17900e+03	9.74008e-03	4.71583e+02
5180	4.72873e+02	5.18000e+03	9.73507e-03	4.71667e+02
5181	4.72957e+02	5.18100e+03	9.72814e-03	4.71750e+02
5182	4.73040e+02	5.18200e+03	9.71789e-03	4.71833e+02
5183	4.73126e+02	5.18300e+03	9.70656e-03	4.71917e+02
5184	4.73215e+02	5.18400e+03	9.67923e-03	4.72000e+02
5185	4.73297e+02	5.18500e+03	9.66067e-03	4.72083e+02
5186	4.73381e+02	5.18600e+03	9.64587e-03	4.72167e+02
5187	4.73459e+02	5.18700e+03	9.63333e-03	4.72250e+02
5188	4.73546e+02	5.18800e+03	9.63090e-03	4.72333e+02
5189	4.73622e+02	5.18900e+03	9.62959e-03	4.72417e+02
5190	4.73705e+02	5.19000e+03	9.63048e-03	4.72500e+02
5191	4.73784e+02	5.19100e+03	9.63278e-03	4.72583e+02
5192	4.73871e+02	5.19200e+03	9.65060e-03	4.72667e+02
5193	4.73958e+02	5.19300e+03	9.66386e-03	4.72750e+02
5194	4.74037e+02	5.19400e+03	9.67775e-03	4.72833e+02
5195	4.74115e+02	5.19500e+03	9.69340e-03	4.72917e+02
5196	4.74198e+02	5.19600e+03	9.71366e-03	4.73000e+02
5197	4.74286e+02	5.19700e+03	9.72990e-03	4.73083e+02
5198	4.74368e+02	5.19800e+03	9.74594e-03	4.73167e+02
5199	4.74455e+02	5.19900e+03	9.76190e-03	4.73250e+02
5200	4.74538e+02	5.20000e+03	9.76979e-03	4.73333e+02
5201	4.74616e+02	5.20100e+03	9.77487e-03	4.73417e+02
5202	4.74697e+02	5.20200e+03	9.77746e-03	4.73500e+02
5203	4.74778e+02	5.20300e+03	9.77970e-03	4.73583e+02
5204	4.74863e+02	5.20400e+03	9.77179e-03	4.73667e+02
5205	4.74945e+02	5.20500e+03	9.76704e-03	4.73750e+02
5206	4.75027e+02	5.20600e+03	9.76340e-03	4.73833e+02
5207	4.75113e+02	5.20700e+03	9.76072e-03	4.73917e+02
5208	4.75196e+02	5.20800e+03	9.75857e-03	4.74000e+02
5209	4.75274e+02	5.20900e+03	9.75882e-03	4.74083e+02
5210	4.75367e+02	5.21000e+03	9.76213e-03	4.74167e+02
5211	4.75440e+02	5.21100e+03	9.76704e-03	4.74250e+02
5212	4.75516e+02	5.21200e+03	9.77788e-03	4.74333e+02
5213	4.75609e+02	5.21300e+03	9.78692e-03	4.74417e+02
5214	4.75694e+02	5.21400e+03	9.79408e-03	4.74500e+02
5215	4.75768e+02	5.21500e+03	9.79907e-03	4.74583e+02
5216	4.75851e+02	5.21600e+03	9.79905e-03	4.74667e+02
5217	4.75935e+02	5.21700e+03	9.79498e-03	4.74750e+02
5218	4.76020e+02	5.21800e+03	9.79014e-03	4.74833e+02
5219	4.76103e+02	5.21900e+03	9.78552e-03	4.74917e+02
5220	4.76185e+02	5.22000e+03	9.76698e-03	4.75000e+02
5221	4.76266e+02	5.22100e+03	9.75312e-03	4.75083e+02
5222	4.76349e+02	5.22200e+03	9.73828e-03	4.75167e+02
5223	4.76430e+02	5.22300e+03	9.72195e-03	4.75250e+02
5224	4.76500e+02	5.22400e+03	9.70930e-03	4.75333e+02
5225	4.76593e+02	5.22500e+03	9.69909e-03	4.75417e+02
5226	4.76671e+02	5.22600e+03	9.68830e-03	4.75500e+02
5227	4.76750e+02	5.22700e+03	9.67674e-03	4.75583e+02
5228	4.76839e+02	5.22800e+03	9.67275e-03	4.75667e+02
5229	4.76928e+02	5.22900e+03	9.66957e-03	4.75750e+02
5230	4.77009e+02	5.23000e+03	9.66995e-03	4.75833e+02
5231	4.77093e+02	5.23100e+03	9.67293e-03	4.75917e+02
5232	4.77173e+02	5.23200e+03	9.68436e-03	4.76000e+02
5233	4.77266e+02	5.23300e+03	9.69562e-03	4.76083e+02
5234	4.77334e+02	5.23400e+03	9.70722e-03	4.76167e+02
5235	4.77415e+02	5.23500e+03	9.71806e-03	4.76250e+02
5236	4.77507e+02	5.23600e+03	9.73093e-03	4.76333e+02
5237	4.77583e+02	5.23700e+03	9.73731e-03	4.76417e+02
5238	4.77677e+02	5.23800e+03	9.74178e-03	4.76500e+02
5239	4.77752e+02	5.23900e+03	9.74655e-03	4.76583e+02
5240	4.77838e+02	5.24000e+03	9.74618e-03	4.76667e+02
5241	4.77919e+02	5.24100e+03	9.75251e-03	4.76750e+02
5242	4.77995e+02	5.24200e+03	9.76227e-03	4.76833e+02
5243	4.78087e+02	5.24300e+03	9.77401e-03	4.76917e+02
5244	4.78158e+02	5.24400e+03	9.79393e-03	4.77000e+02
5245	4.78243e+02	5.24500e+03	9.80771e-03	4.77083e+02
5246	4.78326e+02	5.24600e+03	9.81915e-03	4.77167e+02
5247	4.78414e+02	5.24700e+03	9.82997e-03	4.77250e+02
5248	4.78505e+02	5.24800e+03	9.83266e-03	4.77333e+02
5249	4.78582e+02	5.24900e+03	9.83120e-03	4.77417e+02
5250	4.78670e+02	5.25000e+03	9.82428e-03	4.77500e+02
5251	4.78750e+02	5.25100e+03	9.81362e-03	4.77583e+02
5252	4.78822e+02	5.25200e+03	9.78495e-03	4.77667e+02
5253	4.78915e+02	5.25300e+03	9.76341e-03	4.77750e+02
5254	4.78995e+02	5.25400e+03	9.74466e-03	4.77833e+02
5255	4.79076e+02	5.25500e+03	9.72662e-03	4.77917e+02
5256	4.79160e+02	5.25600e+03	9.70296e-03	4.78000e+02
5257	4.79245e+02	5.25700e+03	9.68303e-03	4.78083e+02
5258	4.79330e+02	5.25800e+03	9.66696e-03	4.78167e+02
5259	4.79414e+02	5.25900e+03	9.65356e-03	4.78250e+02
5260	4.79495e+02	5.26000e+03	9.64594e-03	4.78333e+02
5261	4.79570e+02	5.26100e+03	9.63859e-03	4.78417e+02
5262	4.79652e+02	5.26200e+03	9.63374e-03	4.78500e+02
5263	4.79737e+02	5.26300e+03	9.63088e-03	4.78583e+02
5264	4.79820e+02	5.26400e+03	9.63596e-03	4.78667e+02
5265	4.79899e+02	5.26500e+03	9.63767e-03	4.78750e+02
5266	4.79978e+02	5.26600e+03	9.63996e-03	4.78833e+02
5267	4.80071e+02	5.26700e+03	9.64263e-03	4.78917e+02
5268	4.80147e+02	5.26800e+03	9.64733e-03	4.79000e+02
5269	4.80231e+02	5.26900e+03	9.65151e-03	4.79083e+02
5270	4.80317e+02	5.27000e+03	9.65497e-03	4.79167e+02
5271	4.80397e+02	5.27100e+03	9.65670e-03	4.79250e+02
5272	4.80472e+02	5.27200e+03	9.65564e-03	4.79333e+02
5273	4.80566e+02	5.27300e+03	9.65671e-03	4.79417e+02
5274	4.80646e+02	5.27400e+03	9.65757e-03	4.79500e+02
5275	4.80721e+02	5.27500e+03	9.65682e-03	4.79583e+02
5276	4.80813e+02	5.27600e+03	9.65521e-03	4.79667e+02
5277	4.80889e+02	5.27700e+03	9.65603e-03	4.79750e+02
5278	4.80972e+02	5.27800e+03	9.65831e-03	4.79833e+02
5279	4.81052e+02	5.27900e+03	9.66173e-03	4.79917e+02
5280	4.81143e+02	5.28000e+03	9.66445e-03	4.80000e+02
5281	4.81220e+02	5.28100e+03	9.66273e-03	4.80083e+02
5282	4.81296e+02	5.28200e+03	9.65675e-03	4.80167e+02
5283	4.81387e+02	5.28300e+03	9.64792e-03	4.80250e+02
5284	4.81474e+02	5.28400e+03	9.62865e-03	4.80333e+02
5285	4.81550e+02	5.28500e+03	9.61287e-03	4.80417e+02
5286	4.81633e+02	5.28600e+03	9.59877e-03	4.80500e+02
5287	4.81713e+02	5.28700e+03	9.58473e-03	4.80583e+02
5288	4.81795e+02	5.28800e+03	9.56681e-03	4.80667e+02
5289	4.81884e+02	5.28900e+03	9.55555e-03	4.80750e+02
5290	4.81968e+02	5.29000e+03	9.54787e-03	4.80833e+02
5291	4.82048e+02	5.29100e+03	9.54228e-03	4.80917e+02
5292	4.82128e+02	5.29200e+03	9.54952e-03	4.81000e+02
5293	4.82218e+02	5.29300e+03	9.55404e-03	4.81083e+02
5294	4.82301e+02	5.29400e+03	9.56003e-03	4.81167e+02
5295	4.82382e+02	5.29500e+03	9.56686e-03	4.81250e+02
5296	4.82469e+02	5.29600e+03	9.57807e-03	4.81333e+02
5297	4.82549e+02	5.29700e+03	9.58629e-03	4.81417e+02
5298	4.82628e+02	5.29800e+03	9.59364e-03	4.81500e+02
5299	4.82707e+02	5.29900e+03	9.59924e-03	4.81583e+02
5300	4.82791e+02	5.30000e+03	9.60239e-03	4.81667e+02
5301	4.82874e+02	5.30100e+03	9.60921e-03	4.81750e+02
5302	4.82944e+02	5.30200e+03	9.61767e-03	4.81833e+02
5303	4.83031e+02	5.30300e+03	9.62756e-03	4.81917e+02
5304	4.83118e+02	5.30400e+03	9.64426e-03	4.82000e+02
5305	4.83205e+02	5.30500e+03	9.66157e-03	4.82083e+02
5306	4.83288e+02	5.30600e+03	9.67895e-03	4.82167e+02
5307	4.83369e+02	5.30700e+03	9.69503e-03	4.82250e+02
5308	4.83456e+02	5.30800e+03	9.71763e-03	4.82333e+02
5309	4.83543e+02	5.30900e+03	9.73594e-03	4.82417e+02
5310	4.83611e+02	5.31000e+03	9.74965e-03	4.82500e+02
5311	4.83696e+02	5.31100e+03	9.76020e-03	4.82583e+02
5312	4.83784e+02	5.31200e+03	9.75929e-03	4.82667e+02
5313	4.83864e+02	5.31300e+03	9.75922e-03	4.82750e+02
5314	4.83951e+02	5.31400e+03	9.76009e-03	4.82833e+02
5315	4.84021e+02	5.31500e+03	9.76147e-03	4.82917e+02
5316	4.84112e+02	5.31600e+03	9.75524e-03	4.83000e+02
5317	4.84199e+02	5.31700e+03	9.75702e-03	4.83083e+02
5318	4.84276e+02	5.31800e+03	9.76036e-03	4.83167e+02
5319	4.84359e+02	5.31900e+03	9.76289e-03	4.83250e+02
5320	4.84449e+02	5.32000e+03	9.76895e-03	4.83333e+02
5321	4.84522e+02	5.32100e+03	9.77167e-03	4.83417e+02
5322	4.84606e+02	5.32200e+03	9.77384e-03	4.83500e+02
5323	4.84695e+02	5.32300e+03	9.77461e-03	4.83583e+02
5324	4.84776e+02	5.32400e+03	9.76994e-03	4.83667e+02
5325	4.84859e+02	5.32500e+03	9.76959e-03	4.83750e+02
5326	4.84937e+02	5.32600e+03	9.77170e-03	4.83833e+02
5327	4.85021e+02	5.32700e+03	9.77567e-03	4.83917e+02
5328	4.85110e+02	5.32800e+03	9.78349e-03	4.84000e+02
5329	4.85184e+02	5.32900e+03	9.78827e-03	4.84083e+02
5330	4.85266e+02	5.33000e+03	9.78982e-03	4.84167e+02
5331	4.85343e+02	5.33100e+03	9.78999e-03	4.84250e+02
5332	4.85436e+02	5.33200e+03	9.79176e-03	4.84333e+02
5333	4.85512e+02	5.33300e+03	9.79143e-03	4.84417e+02
5334	4.85590e+02	5.33400e+03	9.78773e-03	4.84500e+02
5335	4.85679e+02	5.33500e+03	9.78175e-03	4.84583e+02
5336	4.85766e+02	5.33600e+03	9.76791e-03	4.84667e+02
5337	4.85837e+02	5.33700e+03	9.75349e-03	4.84750e+02
5338	4.85930e+02	5.33800e+03	9.73670e-03	4.84833e+02
5339	4.85998e+02	5.33900e+03	9.71823e-03	4.84917e+02
5340	4.86087e+02	5.34000e+03	9.69018e-03	4.85000e+02
5341	4.86170e+02	5.34100e+03	9.66983e-03	4.85083e+02
5342	4.86257e+02	5.34200e+03	9.65364e-03	4.85167e+02
5343	4.86341e+02	5.34300e+03	9.63868e-03	4.85250e+02
5344	4.86424e+02	5.34400e+03	9.63311e-03	4.85333e+02
5345	4.86508e+02	5.34500e+03	9.62862e-03	4.85417e+02
5346	4.86600e+02	5.34600e+03	9.62386e-03	4.85500e+02
5347	4.86679e+02	5.34700e+03	9.61862e-03	4.85583e+02
5348	4.86763e+02	5.34800e+03	9.62580e-03	4.85667e+02
5349	4.86838e+02	5.34900e+03	9.62867e-03	4.85750e+02
5350	4.86926e+02	5.35000e+03	9.63137e-03	4.85833e+02
5351	4.87009e+02	5.35100e+03	9.63518e-03	4.85917e+02
5352	4.87086e+02	5.35200e+03	9.64281e-03	4.86000e+02
5353	4.87170e+02	5.35300e+03	9.65036e-03	4.86083e+02
5354	4.87254e+02	5.35400e+03	9.65692e-03	4.86167e+02
5355	4.87331e+02	5.35500e+03	9.66384e-03	4.86250e+02
5356	4.87411e+02	5.35600e+03	9.67389e-03	4.86333e+02
5357	4.87500e+02	5.35700e+03	9.67755e-03	4.86417e+02
5358	4.87579e+02	5.35800e+03	9.67604e-03	4.86500e+02
5359	4.87670e+02	5.35900e+03	9.67128e-03	4.86583e+02
5360	4.87741e+02	5.36000e+03	9.65312e-03	4.86667e+02
5361	4.87824e+02	5.36100e+03	9.63487e-03	4.86750e+02
5362	4.87903e+02	5.36200e+03	9.61423e-03	4.86833e+02
5363	4.88001e+02	5.36300e+03	9.59303e-03	4.86917e+02
5364	4.88082e+02	5.36400e+03	9.56397e-03	4.87000e+02
5365	4.88160e+02	5.36500e+03	9.54456e-03	4.87083e+02
5366	4.88243e+02	5.36600e+03	9.52990e-03	4.87167e+02
5367	4.88324e+02	5.36700e+03	9.51703e-03	4.87250e+02
5368	4.88406e+02	5.36800e+03	9.51288e-03	4.87333e+02
5369	4.88494e+02	5.36900e+03	9.50207e-03	4.87417e+02
5370	4.88575e+02	5.37000e+03	9.48887e-03	4.87500e+02
5371	4.88657e+02	5.37100e+03	9.47461e-03	4.87583e+02
5372	4.88737e+02	5.37200e+03	9.45595e-03	4.87667e+02
5373	4.88823e+02	5.37300e+03	9.43744e-03	4.87750e+02
5374	4.88909e+02	5.37400e+03	9.41783e-03	4.87833e+02
5375	4.88981e+02	5.37500e+03	9.39736e-03	4.87917e+02
5376	4.89074e+02	5.37600e+03	9.37201e-03	4.88000e+02
5377	4.89151e+02	5.37700e+03	9.35072e-03	4.88083e+02
5378	4.89236e+02	5.37800e+03	9.33318e-03	4.88167e+02
5379	4.89313e+02	5.37900e+03	9.31758e-03	4.88250e+02
5380	4.89391e+02	5.38000e+03	9.30997e-03	4.88333e+02
5381	4.89476e+02	5.38100e+03	9.30596e-03	4.88417e+02
5382	4.89564e+02	5.38200e+03	9.30512e-03	4.88500e+02
5383	4.89638e+02	5.38300e+03	9.30544e-03	4.88583e+02
5384	4.89721e+02	5.38400e+03	9.32034e-03	4.88667e+02
5385	4.89809e+02	5.38500e+03	9.32950e-03	4.88750e+02
5386	4.89884e+02	5.38600e+03	9.33690e-03	4.88833e+02
5387	4.89977e+02	5.38700e+03	9.34427e-03	4.88917e+02
5388	4.90057e+02	5.38800e+03	9.35518e-03	4.89000e+02
5389	4.90135e+02	5.38900e+03	9.36482e-03	4.89083e+02
5390	4.90230e+02	5.39000e+03	9.37506e-03	4.89167e+02
5391	4.90315e+02	5.39100e+03	9.38617e-03	4.89250e+02
5392	4.90400e+02	5.39200e+03	9.39385e-03	4.89333e+02
5393	4.90476e+02	5.39300e+03	9.39966e-03	4.89417e+02
5394	4.90560e+02	5.39400e+03	9.40495e-03	4.89500e+02
5395	4.90635e+02	5.39500e+03	9.40923e-03	4.89583e+02
5396	4.90715e+02	5.39600e+03	9.40285e-03	4.89667e+02
5397	4.90807e+02	5.39700e+03	9.39991e-03	4.89750e+02
5398	4.90894e+02	5.39800e+03	9.39812e-03	4.89833e+02
5399	4.90970e+02	5.39900e+03	9.39591e-03	4.89917e+02
5400	4.91044e+02	5.40000e+03	9.39274e-03	4.90000e+02
5401	4.91125e+02	5.40100e+03	9.39355e-03	4.90083e+02
5402	4.91213e+02	5.40200e+03	9.39716e-03	4.90167e+02
5403	4.91293e+02	5.40300e+03	9.40282e-03	4.90250e+02
5404	4.91386e+02	5.40400e+03	9.41343e-03	4.90333e+02
5405	4.91461e+02	5.40500e+03	9.41789e-03	4.90417e+02
5406	4.91538e+02	5.40600e+03	9.41958e-03	4.90500e+02
5407	4.91634e+02	5.40700e+03	9.42107e-03	4.90583e+02
5408	4.91696e+02	5.40800e+03	9.42031e-03	4.90667e+02
5409	4.91786e+02	5.40900e+03	9.41922e-03	4.90750e+02
5410	4.91868e+02	5.41000e+03	9.41533e-03	4.90833e+02
5411	4.91956e+02	5.41100e+03	9.40925e-03	4.90917e+02
5412	4.92038e+02	5.41200e+03	9.39700e-03	4.91000e+02
5413	4.92116e+02	5.41300e+03	9.38325e-03	4.91083e+02
5414	4.92194e+02	5.41400e+03	9.36692e-03	4.91167e+02
5415	4.92288e+02	5.41500e+03	9.34878e-03	4.91250e+02
5416	4.92368e+02	5.41600e+03	9.32007e-03	4.91333e+02
5417	4.92447e+02	5.41700e+03	9.29709e-03	4.91417e+02
5418	4.92530e+02	5.41800e+03	9.27853e-03	4.91500e+02
5419	4.92616e+02	5.41900e+03	9.26294e-03	4.91583e+02
5420	4.92695e+02	5.42000e+03	9.25477e-03	4.91667e+02
5421	4.92785e+02	5.42100e+03	9.25029e-03	4.91750e+02
5422	4.92866e+02	5.42200e+03	9.25016e-03	4.91833e+02
5423	4.92947e+02	5.42300e+03	9.25303e-03	4.91917e+02
5424	4.93035e+02	5.42400e+03	9.27502e-03	4.92000e+02
5425	4.93117e+02	5.42500e+03	9.29019e-03	4.92083e+02
5426	4.93197e+02	5.42600e+03	9.30240e-03	4.92167e+02
5427	4.93280e+02	5.42700e+03	9.31256e-03	4.92250e+02
5428	4.93363e+02	5.42800e+03	9.32501e-03	4.92333e+02
5429	4.93454e+02	5.42900e+03	9.33436e-03	4.92417e+02
5430	4.93518e+02	5.43000e+03	9.34028e-03	4.92500e+02
5431	4.93603e+02	5.43100e+03	9.34325e-03	4.92583e+02
5432	4.93691e+02	5.43200e+03	9.33202e-03	4.92667e+02
5433	4.93772e+02	5.43300e+03	9.32113e-03	4.92750e+02
5434	4.93853e+02	5.43400e+03	9.30697e-03	4.92833e+02
5435	4.93927e+02	5.43500e+03	9.29071e-03	4.92917e+02
5436	4.94018e+02	5.43600e+03	9.26746e-03	4.93000e+02
5437	4.94095e+02	5.43700e+03	9.25648e-03	4.93083e+02
5438	4.94186e+02	5.43800e+03	9.25233e-03	4.93167e+02
5439	4.94275e+02	5.43900e+03	9.25154e-03	4.93250e+02
5440	4.94348e+02	5.44000e+03	9.26639e-03	4.93333e+02
5441	4.94434e+02	5.44100e+03	9.27698e-03	4.93417e+02
5442	4.94518e+02	5.44200e+03	9.28834e-03	4.93500e+02
5443	4.94596e+02	5.44300e+03	9.29969e-03	4.93583e+02
5444	4.94674e+02	5.44400e+03	9.31529e-03	4.93667e+02
5445	4.94762e+02	5.44500e+03	9.32690e-03	4.93750e+02
5446	4.94847e+02	5.44600e+03	9.33662e-03	4.93833e+02
5447	4.94924e+02	5.44700e+03	9.34417e-03	4.93917e+02
5448	4.95004e+02	5.44800e+03	9.34669e-03	4.94000e+02
5449	4.95095e+02	5.44900e+03	9.35205e-03	4.94083e+02
5450	4.95175e+02	5.45000e+03	9.35467e-03	4.94167e+02
5451	4.95266e+02	5.45100e+03	9.35470e-03	4.94250e+02
5452	4.95343e+02	5.45200e+03	9.35336e-03	4.94333e+02
5453	4.95424e+02	5.45300e+03	9.35225e-03	4.94417e+02
5454	4.95506e+02	5.45400e+03	9.34848e-03	4.94500e+02
5455	4.95584e+02	5.45500e+03	9.34223e-03	4.94583e+02
5456	4.95667e+02	5.45600e+03	9.32649e-03	4.94667e+02
5457	4.95762e+02	5.45700e+03	9.31042e-03	4.94750e+02
5458	4.95834e+02	5.45800e+03	9.29288e-03	4.94833e+02
5459	4.95914e+02	5.45900e+03	9.27577e-03	4.94917e+02
5460	4.96005e+02	5.46000e+03	9.25519e-03	4.95000e+02
5461	4.96091e+02	5.46100e+03	9.23917e-03	4.95083e+02
5462	4.96176e+02	5.46200e+03	9.22413e-03	4.95167e+02
