index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
12345	3.22979e+02	1.23450e+04	5.24210e-01	3.20000e+02
12346	3.22969e+02	1.23460e+04	5.24161e-01	3.20000e+02
12347	3.22978e+02	1.23470e+04	5.24109e-01	3.20000e+02
12348	3.22975e+02	1.23480e+04	5.24047e-01	3.20000e+02
12349	3.22981e+02	1.23490e+04	5.23991e-01	3.20000e+02
12350	3.22977e+02	1.23500e+04	5.23937e-01	3.20000e+02
12351	3.22973e+02	1.23510e+04	5.23884e-01	3.20000e+02
12352	3.22972e+02	1.23520e+04	5.23833e-01	3.20000e+02
12353	3.22978e+02	1.23530e+04	5.23782e-01	3.20000e+02
12354	3.22976e+02	1.23540e+04	5.23732e-01	3.20000e+02
12355	3.22980e+02	1.23550e+04	5.23682e-01	3.20000e+02
12356	3.22980e+02	1.23560e+04	5.23637e-01	3.20000e+02
12357	3.22974e+02	1.23570e+04	5.23591e-01	3.20000e+02
12358	3.22969e+02	1.23580e+04	5.23548e-01	3.20000e+02
12359	3.22976e+02	1.23590e+04	5.23507e-01	3.20000e+02
12360	3.22975e+02	1.23600e+04	5.23472e-01	3.20000e+02
12361	3.22976e+02	1.23610e+04	5.23436e-01	3.20000e+02
12362	3.22985e+02	1.23620e+04	5.23401e-01	3.20000e+02
12363	3.22983e+02	1.23630e+04	5.23366e-01	3.20000e+02
12364	3.22981e+02	1.23640e+04	5.23335e-01	3.20000e+02
12365	3.22974e+02	1.23650e+04	5.23302e-01	3.20000e+02
12366	3.22978e+02	1.23660e+04	5.23269e-01	3.20000e+02
12367	3.22981e+02	1.23670e+04	5.23234e-01	3.20000e+02
12368	3.22975e+02	1.23680e+04	5.23201e-01	3.20000e+02
12369	3.22980e+02	1.23690e+04	5.23168e-01	3.20000e+02
12370	3.22977e+02	1.23700e+04	5.23134e-01	3.20000e+02
12371	3.22971e+02	1.23710e+04	5.23100e-01	3.20000e+02
12372	3.22980e+02	1.23720e+04	5.23066e-01	3.20000e+02
12373	3.22977e+02	1.23730e+04	5.23030e-01	3.20000e+02
12374	3.22985e+02	1.23740e+04	5.22992e-01	3.20000e+02
12375	3.22979e+02	1.23750e+04	5.22953e-01	3.20000e+02
12376	3.22984e+02	1.23760e+04	5.22913e-01	3.20000e+02
12377	3.22985e+02	1.23770e+04	5.22873e-01	3.20000e+02
12378	3.22970e+02	1.23780e+04	5.22836e-01	3.20000e+02
12379	3.22978e+02	1.23790e+04	5.22800e-01	3.20000e+02
12380	3.22970e+02	1.23800e+04	5.22768e-01	3.20000e+02
12381	3.22968e+02	1.23810e+04	5.22734e-01	3.20000e+02
12382	3.22975e+02	1.23820e+04	5.22700e-01	3.20000e+02
12383	3.22966e+02	1.23830e+04	5.22666e-01	3.20000e+02
12384	3.22971e+02	1.23840e+04	5.22631e-01	3.20000e+02
12385	3.22975e+02	1.23850e+04	5.22595e-01	3.20000e+02
12386	3.22966e+02	1.23860e+04	5.22559e-01	3.20000e+02
12387	3.22975e+02	1.23870e+04	5.22522e-01	3.20000e+02
12388	3.22978e+02	1.23880e+04	5.22483e-01	3.20000e+02
12389	3.22970e+02	1.23890e+04	5.22445e-01	3.20000e+02
12390	3.22970e+02	1.23900e+04	5.22406e-01	3.20000e+02
12391	3.22971e+02	1.23910e+04	5.22366e-01	3.20000e+02
12392	3.22963e+02	1.23920e+04	5.22320e-01	3.20000e+02
12393	3.22972e+02	1.23930e+04	5.22274e-01	3.20000e+02
12394	3.22973e+02	1.23940e+04	5.22226e-01	3.20000e+02
12395	3.22978e+02	1.23950e+04	5.22177e-01	3.20000e+02
12396	3.22977e+02	1.23960e+04	5.22120e-01	3.20000e+02
12397	3.22977e+02	1.23970e+04	5.22070e-01	3.20000e+02
12398	3.22972e+02	1.23980e+04	5.22026e-01	3.20000e+02
12399	3.22977e+02	1.23990e+04	5.21986e-01	3.20000e+02
12400	3.22972e+02	1.24000e+04	5.21958e-01	3.20000e+02
12401	3.22967e+02	1.24010e+04	5.21930e-01	3.20000e+02
12402	3.22971e+02	1.24020e+04	5.21902e-01	3.20000e+02
12403	3.22978e+02	1.24030e+04	5.21875e-01	3.20000e+02
12404	3.22971e+02	1.24040e+04	5.21855e-01	3.20000e+02
12405	3.22973e+02	1.24050e+04	5.21826e-01	3.20000e+02
12406	3.22966e+02	1.24060e+04	5.21793e-01	3.20000e+02
12407	3.22982e+02	1.24070e+04	5.21758e-01	3.20000e+02
12408	3.22979e+02	1.24080e+04	5.21711e-01	3.20000e+02
12409	3.22984e+02	1.24090e+04	5.21668e-01	3.20000e+02
12410	3.22973e+02	1.24100e+04	5.21625e-01	3.20000e+02
12411	3.22967e+02	1.24110e+04	5.21581e-01	3.20000e+02
12412	3.22970e+02	1.24120e+04	5.21531e-01	3.20000e+02
12413	3.22973e+02	1.24130e+04	5.21485e-01	3.20000e+02
12414	3.22979e+02	1.24140e+04	5.21438e-01	3.20000e+02
12415	3.22974e+02	1.24150e+04	5.21390e-01	3.20000e+02
12416	3.22976e+02	1.24160e+04	5.21341e-01	3.20000e+02
12417	3.22968e+02	1.24170e+04	5.21293e-01	3.20000e+02
12418	3.22970e+02	1.24180e+04	5.21243e-01	3.20000e+02
12419	3.22974e+02	1.24190e+04	5.21192e-01	3.20000e+02
12420	3.22974e+02	1.24200e+04	5.21143e-01	3.20000e+02
12421	3.22983e+02	1.24210e+04	5.21095e-01	3.20000e+02
12422	3.22967e+02	1.24220e+04	5.21049e-01	3.20000e+02
12423	3.22971e+02	1.24230e+04	5.21005e-01	3.20000e+02
12424	3.22966e+02	1.24240e+04	5.20965e-01	3.20000e+02
12425	3.22976e+02	1.24250e+04	5.20925e-01	3.20000e+02
12426	3.22978e+02	1.24260e+04	5.20887e-01	3.20000e+02
12427	3.22971e+02	1.24270e+04	5.20849e-01	3.20000e+02
12428	3.22963e+02	1.24280e+04	5.20814e-01	3.20000e+02
12429	3.22973e+02	1.24290e+04	5.20777e-01	3.20000e+02
12430	3.22973e+02	1.24300e+04	5.20739e-01	3.20000e+02
12431	3.22962e+02	1.24310e+04	5.20702e-01	3.20000e+02
12432	3.22978e+02	1.24320e+04	5.20662e-01	3.20000e+02
12433	3.22977e+02	1.24330e+04	5.20624e-01	3.20000e+02
12434	3.22970e+02	1.24340e+04	5.20587e-01	3.20000e+02
12435	3.22965e+02	1.24350e+04	5.20549e-01	3.20000e+02
12436	3.22974e+02	1.24360e+04	5.20514e-01	3.20000e+02
12437	3.22977e+02	1.24370e+04	5.20478e-01	3.20000e+02
12438	3.22969e+02	1.24380e+04	5.20442e-01	3.20000e+02
12439	3.22970e+02	1.24390e+04	5.20407e-01	3.20000e+02
12440	3.22968e+02	1.24400e+04	5.20372e-01	3.20000e+02
12441	3.22967e+02	1.24410e+04	5.20335e-01	3.20000e+02
12442	3.22972e+02	1.24420e+04	5.20296e-01	3.20000e+02
12443	3.22974e+02	1.24430e+04	5.20256e-01	3.20000e+02
12444	3.22968e+02	1.24440e+04	5.20213e-01	3.20000e+02
12445	3.22972e+02	1.24450e+04	5.20171e-01	3.20000e+02
12446	3.22965e+02	1.24460e+04	5.20131e-01	3.20000e+02
12447	3.22969e+02	1.24470e+04	5.20095e-01	3.20000e+02
12448	3.22966e+02	1.24480e+04	5.20064e-01	3.20000e+02
12449	3.22966e+02	1.24490e+04	5.20034e-01	3.20000e+02
12450	3.22968e+02	1.24500e+04	5.20003e-01	3.20000e+02
12451	3.22967e+02	1.24510e+04	5.19970e-01	3.20000e+02
12452	3.22975e+02	1.24520e+04	5.19939e-01	3.20000e+02
12453	3.22969e+02	1.24530e+04	5.19897e-01	3.20000e+02
12454	3.22960e+02	1.24540e+04	5.19850e-01	3.20000e+02
12455	3.22966e+02	1.24550e+04	5.19800e-01	3.20000e+02
12456	3.22968e+02	1.24560e+04	5.19733e-01	3.20000e+02
12457	3.22966e+02	1.24570e+04	5.19675e-01	3.20000e+02
12458	3.22964e+02	1.24580e+04	5.19619e-01	3.20000e+02
12459	3.22966e+02	1.24590e+04	5.19562e-01	3.20000e+02
12460	3.22972e+02	1.24600e+04	5.19506e-01	3.20000e+02
12461	3.22964e+02	1.24610e+04	5.19450e-01	3.20000e+02
12462	3.22974e+02	1.24620e+04	5.19395e-01	3.20000e+02
12463	3.22976e+02	1.24630e+04	5.19342e-01	3.20000e+02
12464	3.22972e+02	1.24640e+04	5.19292e-01	3.20000e+02
12465	3.22959e+02	1.24650e+04	5.19245e-01	3.20000e+02
12466	3.22965e+02	1.24660e+04	5.19204e-01	3.20000e+02
12467	3.22966e+02	1.24670e+04	5.19166e-01	3.20000e+02
12468	3.22960e+02	1.24680e+04	5.19138e-01	3.20000e+02
12469	3.22967e+02	1.24690e+04	5.19107e-01	3.20000e+02
12470	3.22969e+02	1.24700e+04	5.19076e-01	3.20000e+02
12471	3.22971e+02	1.24710e+04	5.19046e-01	3.20000e+02
12472	3.22961e+02	1.24720e+04	5.19022e-01	3.20000e+02
12473	3.22969e+02	1.24730e+04	5.18996e-01	3.20000e+02
12474	3.22971e+02	1.24740e+04	5.18970e-01	3.20000e+02
12475	3.22973e+02	1.24750e+04	5.18944e-01	3.20000e+02
12476	3.22966e+02	1.24760e+04	5.18923e-01	3.20000e+02
12477	3.22972e+02	1.24770e+04	5.18900e-01	3.20000e+02
12478	3.22968e+02	1.24780e+04	5.18876e-01	3.20000e+02
12479	3.22970e+02	1.24790e+04	5.18853e-01	3.20000e+02
12480	3.22973e+02	1.24800e+04	5.18831e-01	3.20000e+02
12481	3.22968e+02	1.24810e+04	5.18806e-01	3.20000e+02
12482	3.22958e+02	1.24820e+04	5.18779e-01	3.20000e+02
12483	3.22962e+02	1.24830e+04	5.18750e-01	3.20000e+02
12484	3.22956e+02	1.24840e+04	5.18716e-01	3.20000e+02
12485	3.22959e+02	1.24850e+04	5.18682e-01	3.20000e+02
12486	3.22970e+02	1.24860e+04	5.18647e-01	3.20000e+02
12487	3.22971e+02	1.24870e+04	5.18610e-01	3.20000e+02
12488	3.22969e+02	1.24880e+04	5.18567e-01	3.20000e+02
12489	3.22966e+02	1.24890e+04	5.18524e-01	3.20000e+02
12490	3.22956e+02	1.24900e+04	5.18479e-01	3.20000e+02
12491	3.22970e+02	1.24910e+04	5.18434e-01	3.20000e+02
12492	3.22964e+02	1.24920e+04	5.18382e-01	3.20000e+02
12493	3.22958e+02	1.24930e+04	5.18333e-01	3.20000e+02
12494	3.22963e+02	1.24940e+04	5.18289e-01	3.20000e+02
12495	3.22979e+02	1.24950e+04	5.18246e-01	3.20000e+02
12496	3.22974e+02	1.24960e+04	5.18207e-01	3.20000e+02
12497	3.22978e+02	1.24970e+04	5.18167e-01	3.20000e+02
12498	3.22967e+02	1.24980e+04	5.18128e-01	3.20000e+02
12499	3.22960e+02	1.24990e+04	5.18089e-01	3.20000e+02
12500	3.22970e+02	1.25000e+04	5.18055e-01	3.20000e+02
12501	3.22969e+02	1.25010e+04	5.18017e-01	3.20000e+02
12502	3.22967e+02	1.25020e+04	5.17979e-01	3.20000e+02
12503	3.22974e+02	1.25030e+04	5.17939e-01	3.20000e+02
12504	3.22973e+02	1.25040e+04	5.17894e-01	3.20000e+02
12505	3.22968e+02	1.25050e+04	5.17849e-01	3.20000e+02
12506	3.22973e+02	1.25060e+04	5.17802e-01	3.20000e+02
12507	3.22973e+02	1.25070e+04	5.17753e-01	3.20000e+02
12508	3.22981e+02	1.25080e+04	5.17702e-01	3.20000e+02
12509	3.22975e+02	1.25090e+04	5.17657e-01	3.20000e+02
12510	3.22991e+02	1.25100e+04	5.17616e-01	3.20000e+02
12511	3.22979e+02	1.25110e+04	5.17575e-01	3.20000e+02
12512	3.22977e+02	1.25120e+04	5.17543e-01	3.20000e+02
12513	3.22969e+02	1.25130e+04	5.17507e-01	3.20000e+02
12514	3.22970e+02	1.25140e+04	5.17468e-01	3.20000e+02
12515	3.22972e+02	1.25150e+04	5.17428e-01	3.20000e+02
12516	3.22968e+02	1.25160e+04	5.17387e-01	3.20000e+02
12517	3.22969e+02	1.25170e+04	5.17345e-01	3.20000e+02
12518	3.22973e+02	1.25180e+04	5.17303e-01	3.20000e+02
12519	3.22969e+02	1.25190e+04	5.17260e-01	3.20000e+02
12520	3.22977e+02	1.25200e+04	5.17218e-01	3.20000e+02
12521	3.22967e+02	1.25210e+04	5.17183e-01	3.20000e+02
12522	3.22977e+02	1.25220e+04	5.17152e-01	3.20000e+02
12523	3.22971e+02	1.25230e+04	5.17124e-01	3.20000e+02
12524	3.22977e+02	1.25240e+04	5.17105e-01	3.20000e+02
12525	3.22968e+02	1.25250e+04	5.17081e-01	3.20000e+02
12526	3.22973e+02	1.25260e+04	5.17058e-01	3.20000e+02
12527	3.22977e+02	1.25270e+04	5.17035e-01	3.20000e+02
12528	3.22978e+02	1.25280e+04	5.17008e-01	3.20000e+02
12529	3.22980e+02	1.25290e+04	5.16982e-01	3.20000e+02
12530	3.22971e+02	1.25300e+04	5.16953e-01	3.20000e+02
12531	3.22971e+02	1.25310e+04	5.16923e-01	3.20000e+02
12532	3.22975e+02	1.25320e+04	5.16885e-01	3.20000e+02
12533	3.22973e+02	1.25330e+04	5.16847e-01	3.20000e+02
12534	3.22979e+02	1.25340e+04	5.16810e-01	3.20000e+02
12535	3.22980e+02	1.25350e+04	5.16775e-01	3.20000e+02
12536	3.22968e+02	1.25360e+04	5.16731e-01	3.20000e+02
12537	3.22976e+02	1.25370e+04	5.16690e-01	3.20000e+02
12538	3.22965e+02	1.25380e+04	5.16650e-01	3.20000e+02
12539	3.22971e+02	1.25390e+04	5.16611e-01	3.20000e+02
12540	3.22968e+02	1.25400e+04	5.16567e-01	3.20000e+02
12541	3.22974e+02	1.25410e+04	5.16521e-01	3.20000e+02
12542	3.22970e+02	1.25420e+04	5.16470e-01	3.20000e+02
12543	3.22967e+02	1.25430e+04	5.16416e-01	3.20000e+02
12544	3.22973e+02	1.25440e+04	5.16353e-01	3.20000e+02
12545	3.22971e+02	1.25450e+04	5.16295e-01	3.20000e+02
12546	3.22966e+02	1.25460e+04	5.16238e-01	3.20000e+02
12547	3.22970e+02	1.25470e+04	5.16183e-01	3.20000e+02
12548	3.22970e+02	1.25480e+04	5.16131e-01	3.20000e+02
12549	3.22979e+02	1.25490e+04	5.16081e-01	3.20000e+02
12550	3.22979e+02	1.25500e+04	5.16035e-01	3.20000e+02
12551	3.22974e+02	1.25510e+04	5.15991e-01	3.20000e+02
12552	3.22966e+02	1.25520e+04	5.15959e-01	3.20000e+02
12553	3.22971e+02	1.25530e+04	5.15923e-01	3.20000e+02
12554	3.22978e+02	1.25540e+04	5.15888e-01	3.20000e+02
12555	3.22975e+02	1.25550e+04	5.15853e-01	3.20000e+02
12556	3.22972e+02	1.25560e+04	5.15817e-01	3.20000e+02
12557	3.22976e+02	1.25570e+04	5.15777e-01	3.20000e+02
12558	3.22971e+02	1.25580e+04	5.15734e-01	3.20000e+02
12559	3.22969e+02	1.25590e+04	5.15688e-01	3.20000e+02
12560	3.22976e+02	1.25600e+04	5.15633e-01	3.20000e+02
12561	3.22967e+02	1.25610e+04	5.15584e-01	3.20000e+02
12562	3.22965e+02	1.25620e+04	5.15540e-01	3.20000e+02
12563	3.22970e+02	1.25630e+04	5.15497e-01	3.20000e+02
12564	3.22975e+02	1.25640e+04	5.15456e-01	3.20000e+02
12565	3.22974e+02	1.25650e+04	5.15417e-01	3.20000e+02
12566	3.22967e+02	1.25660e+04	5.15379e-01	3.20000e+02
12567	3.22970e+02	1.25670e+04	5.15341e-01	3.20000e+02
12568	3.22971e+02	1.25680e+04	5.15311e-01	3.20000e+02
12569	3.22968e+02	1.25690e+04	5.15282e-01	3.20000e+02
12570	3.22977e+02	1.25700e+04	5.15256e-01	3.20000e+02
12571	3.22966e+02	1.25710e+04	5.15232e-01	3.20000e+02
12572	3.22970e+02	1.25720e+04	5.15218e-01	3.20000e+02
12573	3.22982e+02	1.25730e+04	5.15198e-01	3.20000e+02
12574	3.22974e+02	1.25740e+04	5.15177e-01	3.20000e+02
12575	3.22971e+02	1.25750e+04	5.15157e-01	3.20000e+02
12576	3.22981e+02	1.25760e+04	5.15136e-01	3.20000e+02
12577	3.22966e+02	1.25770e+04	5.15111e-01	3.20000e+02
12578	3.22964e+02	1.25780e+04	5.15086e-01	3.20000e+02
12579	3.22973e+02	1.25790e+04	5.15059e-01	3.20000e+02
12580	3.22978e+02	1.25800e+04	5.15021e-01	3.20000e+02
12581	3.22976e+02	1.25810e+04	5.14985e-01	3.20000e+02
12582	3.22966e+02	1.25820e+04	5.14947e-01	3.20000e+02
12583	3.22972e+02	1.25830e+04	5.14907e-01	3.20000e+02
12584	3.22969e+02	1.25840e+04	5.14859e-01	3.20000e+02
12585	3.22977e+02	1.25850e+04	5.14813e-01	3.20000e+02
12586	3.22972e+02	1.25860e+04	5.14767e-01	3.20000e+02
12587	3.22960e+02	1.25870e+04	5.14721e-01	3.20000e+02
12588	3.22972e+02	1.25880e+04	5.14669e-01	3.20000e+02
12589	3.22963e+02	1.25890e+04	5.14619e-01	3.20000e+02
12590	3.22966e+02	1.25900e+04	5.14571e-01	3.20000e+02
12591	3.22963e+02	1.25910e+04	5.14523e-01	3.20000e+02
12592	3.22967e+02	1.25920e+04	5.14475e-01	3.20000e+02
12593	3.22974e+02	1.25930e+04	5.14432e-01	3.20000e+02
12594	3.22973e+02	1.25940e+04	5.14393e-01	3.20000e+02
12595	3.22967e+02	1.25950e+04	5.14356e-01	3.20000e+02
12596	3.22969e+02	1.25960e+04	5.14325e-01	3.20000e+02
12597	3.22969e+02	1.25970e+04	5.14294e-01	3.20000e+02
12598	3.22973e+02	1.25980e+04	5.14263e-01	3.20000e+02
12599	3.22976e+02	1.25990e+04	5.14232e-01	3.20000e+02
12600	3.22970e+02	1.26000e+04	5.14202e-01	3.20000e+02
12601	3.22978e+02	1.26010e+04	5.14169e-01	3.20000e+02
12602	3.22971e+02	1.26020e+04	5.14135e-01	3.20000e+02
