index	ts	t	weight	tr
4885	4.47859e+02	4.88500e+03	4.34592e-02	4.47083e+02
4886	4.47937e+02	4.88600e+03	4.34630e-02	4.47167e+02
4887	4.48019e+02	4.88700e+03	4.34628e-02	4.47250e+02
4888	4.48096e+02	4.88800e+03	4.34433e-02	4.47333e+02
4889	4.48178e+02	4.88900e+03	4.34276e-02	4.47417e+02
4890	4.48260e+02	4.89000e+03	4.34122e-02	4.47500e+02
4891	4.48329e+02	4.89100e+03	4.33978e-02	4.47583e+02
4892	4.48418e+02	4.89200e+03	4.33758e-02	4.47667e+02
4893	4.48496e+02	4.89300e+03	4.33598e-02	4.47750e+02
4894	4.48579e+02	4.89400e+03	4.33464e-02	4.47833e+02
4895	4.48650e+02	4.89500e+03	4.33351e-02	4.47917e+02
4896	4.48731e+02	4.89600e+03	4.33376e-02	4.48000e+02
4897	4.48822e+02	4.89700e+03	4.33400e-02	4.48083e+02
4898	4.48900e+02	4.89800e+03	4.33481e-02	4.48167e+02
4899	4.48978e+02	4.89900e+03	4.33613e-02	4.48250e+02
4900	4.49057e+02	4.90000e+03	4.33896e-02	4.48333e+02
4901	4.49133e+02	4.90100e+03	4.34084e-02	4.48417e+02
4902	4.49211e+02	4.90200e+03	4.34208e-02	4.48500e+02
4903	4.49302e+02	4.90300e+03	4.34294e-02	4.48583e+02
4904	4.49385e+02	4.90400e+03	4.34300e-02	4.48667e+02
4905	4.49462e+02	4.90500e+03	4.34240e-02	4.48750e+02
4906	4.49539e+02	4.90600e+03	4.34120e-02	4.48833e+02
4907	4.49618e+02	4.90700e+03	4.33963e-02	4.48917e+02
4908	4.49699e+02	4.90800e+03	4.33572e-02	4.49000e+02
4909	4.49786e+02	4.90900e+03	4.33290e-02	4.49083e+02
4910	4.49851e+02	4.91000e+03	4.33026e-02	4.49167e+02
4911	4.49937e+02	4.91100e+03	4.32769e-02	4.49250e+02
4912	4.50017e+02	4.91200e+03	4.32577e-02	4.49333e+02
4913	4.50098e+02	4.91300e+03	4.32411e-02	4.49417e+02
4914	4.50179e+02	4.91400e+03	4.32252e-02	4.49500e+02
4915	4.50260e+02	4.91500e+03	4.32093e-02	4.49583e+02
4916	4.50345e+02	4.91600e+03	4.32008e-02	4.49667e+02
4917	4.50420e+02	4.91700e+03	4.31858e-02	4.49750e+02
4918	4.50501e+02	4.91800e+03	4.31719e-02	4.49833e+02
4919	4.50580e+02	4.91900e+03	4.31597e-02	4.49917e+02
4920	4.50662e+02	4.92000e+03	4.31448e-02	4.50000e+02
4921	4.50741e+02	4.92100e+03	4.31385e-02	4.50083e+02
4922	4.50829e+02	4.92200e+03	4.31418e-02	4.50167e+02
4923	4.50892e+02	4.92300e+03	4.31523e-02	4.50250e+02
4924	4.50988e+02	4.92400e+03	4.31823e-02	4.50333e+02
4925	4.51063e+02	4.92500e+03	4.32031e-02	4.50417e+02
4926	4.51156e+02	4.92600e+03	4.32193e-02	4.50500e+02
4927	4.51244e+02	4.92700e+03	4.32328e-02	4.50583e+02
4928	4.51316e+02	4.92800e+03	4.32460e-02	4.50667e+02
4929	4.51396e+02	4.92900e+03	4.32498e-02	4.50750e+02
4930	4.51481e+02	4.93000e+03	4.32496e-02	4.50833e+02
4931	4.51556e+02	4.93100e+03	4.32487e-02	4.50917e+02
4932	4.51640e+02	4.93200e+03	4.32284e-02	4.51000e+02
4933	4.51717e+02	4.93300e+03	4.32162e-02	4.51083e+02
4934	4.51806e+02	4.93400e+03	4.32031e-02	4.51167e+02
4935	4.51887e+02	4.93500e+03	4.31881e-02	4.51250e+02
4936	4.51966e+02	4.93600e+03	4.31733e-02	4.51333e+02
4937	4.52040e+02	4.93700e+03	4.31609e-02	4.51417e+02
4938	4.52123e+02	4.93800e+03	4.31531e-02	4.51500e+02
4939	4.52210e+02	4.93900e+03	4.31492e-02	4.51583e+02
4940	4.52293e+02	4.94000e+03	4.31561e-02	4.51667e+02
4941	4.52368e+02	4.94100e+03	4.31659e-02	4.51750e+02
4942	4.52460e+02	4.94200e+03	4.31766e-02	4.51833e+02
4943	4.52530e+02	4.94300e+03	4.31864e-02	4.51917e+02
4944	4.52616e+02	4.94400e+03	4.32048e-02	4.52000e+02
4945	4.52697e+02	4.94500e+03	4.32102e-02	4.52083e+02
4946	4.52776e+02	4.94600e+03	4.32091e-02	4.52167e+02
4947	4.52855e+02	4.94700e+03	4.32044e-02	4.52250e+02
4948	4.52938e+02	4.94800e+03	4.31835e-02	4.52333e+02
4949	4.53037e+02	4.94900e+03	4.31722e-02	4.52417e+02
4950	4.53109e+02	4.95000e+03	4.31608e-02	4.52500e+02
4951	4.53178e+02	4.95100e+03	4.31476e-02	4.52583e+02
4952	4.53262e+02	4.95200e+03	4.31302e-02	4.52667e+02
4953	4.53350e+02	4.95300e+03	4.31112e-02	4.52750e+02
4954	4.53431e+02	4.95400e+03	4.30923e-02	4.52833e+02
4955	4.53505e+02	4.95500e+03	4.30748e-02	4.52917e+02
4956	4.53582e+02	4.95600e+03	4.30564e-02	4.53000e+02
4957	4.53668e+02	4.95700e+03	4.30455e-02	4.53083e+02
4958	4.53753e+02	4.95800e+03	4.30408e-02	4.53167e+02
4959	4.53828e+02	4.95900e+03	4.30395e-02	4.53250e+02
4960	4.53907e+02	4.96000e+03	4.30514e-02	4.53333e+02
4961	4.53997e+02	4.96100e+03	4.30550e-02	4.53417e+02
4962	4.54074e+02	4.96200e+03	4.30580e-02	4.53500e+02
4963	4.54157e+02	4.96300e+03	4.30623e-02	4.53583e+02
4964	4.54234e+02	4.96400e+03	4.30673e-02	4.53667e+02
4965	4.54320e+02	4.96500e+03	4.30720e-02	4.53750e+02
4966	4.54403e+02	4.96600e+03	4.30776e-02	4.53833e+02
4967	4.54476e+02	4.96700e+03	4.30828e-02	4.53917e+02
4968	4.54552e+02	4.96800e+03	4.30831e-02	4.54000e+02
4969	4.54626e+02	4.96900e+03	4.30800e-02	4.54083e+02
4970	4.54715e+02	4.97000e+03	4.30739e-02	4.54167e+02
4971	4.54801e+02	4.97100e+03	4.30670e-02	4.54250e+02
4972	4.54881e+02	4.97200e+03	4.30573e-02	4.54333e+02
4973	4.54961e+02	4.97300e+03	4.30543e-02	4.54417e+02
4974	4.55045e+02	4.97400e+03	4.30530e-02	4.54500e+02
4975	4.55123e+02	4.97500e+03	4.30529e-02	4.54583e+02
4976	4.55203e+02	4.97600e+03	4.30618e-02	4.54667e+02
4977	4.55286e+02	4.97700e+03	4.30636e-02	4.54750e+02
4978	4.55362e+02	4.97800e+03	4.30611e-02	4.54833e+02
4979	4.55438e+02	4.97900e+03	4.30560e-02	4.54917e+02
4980	4.55537e+02	4.98000e+03	4.30427e-02	4.55000e+02
4981	4.55616e+02	4.98100e+03	4.30295e-02	4.55083e+02
4982	4.55700e+02	4.98200e+03	4.30179e-02	4.55167e+02
4983	4.55768e+02	4.98300e+03	4.30079e-02	4.55250e+02
4984	4.55844e+02	4.98400e+03	4.29890e-02	4.55333e+02
4985	4.55941e+02	4.98500e+03	4.29735e-02	4.55417e+02
4986	4.56018e+02	4.98600e+03	4.29582e-02	4.55500e+02
4987	4.56087e+02	4.98700e+03	4.29435e-02	4.55583e+02
4988	4.56179e+02	4.98800e+03	4.29346e-02	4.55667e+02
4989	4.56256e+02	4.98900e+03	4.29262e-02	4.55750e+02
4990	4.56341e+02	4.99000e+03	4.29202e-02	4.55833e+02
4991	4.56418e+02	4.99100e+03	4.29157e-02	4.55917e+02
4992	4.56497e+02	4.99200e+03	4.29196e-02	4.56000e+02
4993	4.56578e+02	4.99300e+03	4.29212e-02	4.56083e+02
4994	4.56675e+02	4.99400e+03	4.29212e-02	4.56167e+02
4995	4.56750e+02	4.99500e+03	4.29214e-02	4.56250e+02
4996	4.56833e+02	4.99600e+03	4.29251e-02	4.56333e+02
4997	4.56914e+02	4.99700e+03	4.29247e-02	4.56417e+02
4998	4.56999e+02	4.99800e+03	4.29233e-02	4.56500e+02
4999	4.57072e+02	4.99900e+03	4.29225e-02	4.56583e+02
5000	4.57157e+02	5.00000e+03	4.29168e-02	4.56667e+02
5001	4.57239e+02	5.00100e+03	4.29099e-02	4.56750e+02
5002	4.57323e+02	5.00200e+03	4.29000e-02	4.56833e+02
5003	4.57406e+02	5.00300e+03	4.28881e-02	4.56917e+02
5004	4.57474e+02	5.00400e+03	4.28742e-02	4.57000e+02
5005	4.57574e+02	5.00500e+03	4.28645e-02	4.57083e+02
5006	4.57650e+02	5.00600e+03	4.28567e-02	4.57167e+02
5007	4.57727e+02	5.00700e+03	4.28511e-02	4.57250e+02
5008	4.57812e+02	5.00800e+03	4.28581e-02	4.57333e+02
5009	4.57893e+02	5.00900e+03	4.28655e-02	4.57417e+02
5010	4.57978e+02	5.01000e+03	4.28723e-02	4.57500e+02
5011	4.58058e+02	5.01100e+03	4.28783e-02	4.57583e+02
5012	4.58139e+02	5.01200e+03	4.28903e-02	4.57667e+02
5013	4.58211e+02	5.01300e+03	4.28920e-02	4.57750e+02
5014	4.58296e+02	5.01400e+03	4.28884e-02	4.57833e+02
5015	4.58378e+02	5.01500e+03	4.28824e-02	4.57917e+02
5016	4.58465e+02	5.01600e+03	4.28642e-02	4.58000e+02
5017	4.58535e+02	5.01700e+03	4.28538e-02	4.58083e+02
5018	4.58612e+02	5.01800e+03	4.28426e-02	4.58167e+02
5019	4.58698e+02	5.01900e+03	4.28297e-02	4.58250e+02
5020	4.58784e+02	5.02000e+03	4.28151e-02	4.58333e+02
5021	4.58866e+02	5.02100e+03	4.27972e-02	4.58417e+02
5022	4.58950e+02	5.02200e+03	4.27746e-02	4.58500e+02
5023	4.59028e+02	5.02300e+03	4.27477e-02	4.58583e+02
5024	4.59109e+02	5.02400e+03	4.27117e-02	4.58667e+02
5025	4.59193e+02	5.02500e+03	4.26889e-02	4.58750e+02
5026	4.59273e+02	5.02600e+03	4.26795e-02	4.58833e+02
5027	4.59350e+02	5.02700e+03	4.26794e-02	4.58917e+02
5028	4.59434e+02	5.02800e+03	4.27018e-02	4.59000e+02
5029	4.59527e+02	5.02900e+03	4.27247e-02	4.59083e+02
5030	4.59594e+02	5.03000e+03	4.27494e-02	4.59167e+02
5031	4.59674e+02	5.03100e+03	4.27740e-02	4.59250e+02
5032	4.59765e+02	5.03200e+03	4.28156e-02	4.59333e+02
5033	4.59841e+02	5.03300e+03	4.28389e-02	4.59417e+02
5034	4.59918e+02	5.03400e+03	4.28559e-02	4.59500e+02
5035	4.60006e+02	5.03500e+03	4.28694e-02	4.59583e+02
5036	4.60092e+02	5.03600e+03	4.28553e-02	4.59667e+02
5037	4.60165e+02	5.03700e+03	4.28496e-02	4.59750e+02
5038	4.60254e+02	5.03800e+03	4.28432e-02	4.59833e+02
5039	4.60331e+02	5.03900e+03	4.28359e-02	4.59917e+02
5040	4.60415e+02	5.04000e+03	4.28279e-02	4.60000e+02
5041	4.60489e+02	5.04100e+03	4.28293e-02	4.60083e+02
5042	4.60588e+02	5.04200e+03	4.28349e-02	4.60167e+02
5043	4.60666e+02	5.04300e+03	4.28412e-02	4.60250e+02
5044	4.60745e+02	5.04400e+03	4.28552e-02	4.60333e+02
5045	4.60826e+02	5.04500e+03	4.28585e-02	4.60417e+02
5046	4.60909e+02	5.04600e+03	4.28562e-02	4.60500e+02
5047	4.60994e+02	5.04700e+03	4.28508e-02	4.60583e+02
5048	4.61075e+02	5.04800e+03	4.28303e-02	4.60667e+02
5049	4.61161e+02	5.04900e+03	4.28199e-02	4.60750e+02
5050	4.61237e+02	5.05000e+03	4.28193e-02	4.60833e+02
5051	4.61329e+02	5.05100e+03	4.28255e-02	4.60917e+02
5052	4.61409e+02	5.05200e+03	4.28423e-02	4.61000e+02
5053	4.61483e+02	5.05300e+03	4.28568e-02	4.61083e+02
5054	4.61572e+02	5.05400e+03	4.28666e-02	4.61167e+02
5055	4.61644e+02	5.05500e+03	4.28731e-02	4.61250e+02
5056	4.61728e+02	5.05600e+03	4.28844e-02	4.61333e+02
5057	4.61814e+02	5.05700e+03	4.28823e-02	4.61417e+02
5058	4.61893e+02	5.05800e+03	4.28742e-02	4.61500e+02
5059	4.61972e+02	5.05900e+03	4.28649e-02	4.61583e+02
5060	4.62053e+02	5.06000e+03	4.28369e-02	4.61667e+02
5061	4.62138e+02	5.06100e+03	4.28219e-02	4.61750e+02
5062	4.62216e+02	5.06200e+03	4.28113e-02	4.61833e+02
5063	4.62304e+02	5.06300e+03	4.28031e-02	4.61917e+02
5064	4.62381e+02	5.06400e+03	4.28042e-02	4.62000e+02
5065	4.62467e+02	5.06500e+03	4.28019e-02	4.62083e+02
5066	4.62539e+02	5.06600e+03	4.28009e-02	4.62167e+02
5067	4.62628e+02	5.06700e+03	4.28010e-02	4.62250e+02
5068	4.62704e+02	5.06800e+03	4.28051e-02	4.62333e+02
5069	4.62791e+02	5.06900e+03	4.28063e-02	4.62417e+02
5070	4.62873e+02	5.07000e+03	4.28044e-02	4.62500e+02
5071	4.62950e+02	5.07100e+03	4.28010e-02	4.62583e+02
5072	4.63033e+02	5.07200e+03	4.27979e-02	4.62667e+02
5073	4.63122e+02	5.07300e+03	4.27931e-02	4.62750e+02
5074	4.63195e+02	5.07400e+03	4.27854e-02	4.62833e+02
5075	4.63284e+02	5.07500e+03	4.27760e-02	4.62917e+02
5076	4.63362e+02	5.07600e+03	4.27651e-02	4.63000e+02
5077	4.63446e+02	5.07700e+03	4.27561e-02	4.63083e+02
5078	4.63524e+02	5.07800e+03	4.27465e-02	4.63167e+02
5079	4.63608e+02	5.07900e+03	4.27374e-02	4.63250e+02
5080	4.63689e+02	5.08000e+03	4.27338e-02	4.63333e+02
5081	4.63772e+02	5.08100e+03	4.27314e-02	4.63417e+02
5082	4.63860e+02	5.08200e+03	4.27312e-02	4.63500e+02
5083	4.63927e+02	5.08300e+03	4.27319e-02	4.63583e+02
5084	4.64021e+02	5.08400e+03	4.27420e-02	4.63667e+02
5085	4.64107e+02	5.08500e+03	4.27486e-02	4.63750e+02
5086	4.64181e+02	5.08600e+03	4.27521e-02	4.63833e+02
5087	4.64249e+02	5.08700e+03	4.27535e-02	4.63917e+02
5088	4.64339e+02	5.08800e+03	4.27527e-02	4.64000e+02
5089	4.64427e+02	5.08900e+03	4.27532e-02	4.64083e+02
5090	4.64502e+02	5.09000e+03	4.27581e-02	4.64167e+02
5091	4.64584e+02	5.09100e+03	4.27663e-02	4.64250e+02
5092	4.64667e+02	5.09200e+03	4.27767e-02	4.64333e+02
5093	4.64768e+02	5.09300e+03	4.27887e-02	4.64417e+02
5094	4.64838e+02	5.09400e+03	4.27986e-02	4.64500e+02
5095	4.64916e+02	5.09500e+03	4.28067e-02	4.64583e+02
5096	4.65006e+02	5.09600e+03	4.28174e-02	4.64667e+02
5097	4.65091e+02	5.09700e+03	4.28201e-02	4.64750e+02
5098	4.65170e+02	5.09800e+03	4.28221e-02	4.64833e+02
5099	4.65235e+02	5.09900e+03	4.28247e-02	4.64917e+02
5100	4.65323e+02	5.10000e+03	4.28117e-02	4.65000e+02
5101	4.65420e+02	5.10100e+03	4.28039e-02	4.65083e+02
5102	4.65491e+02	5.10200e+03	4.27947e-02	4.65167e+02
5103	4.65578e+02	5.10300e+03	4.27837e-02	4.65250e+02
5104	4.65663e+02	5.10400e+03	4.27664e-02	4.65333e+02
5105	4.65750e+02	5.10500e+03	4.27480e-02	4.65417e+02
5106	4.65828e+02	5.10600e+03	4.27323e-02	4.65500e+02
5107	4.65905e+02	5.10700e+03	4.27210e-02	4.65583e+02
5108	4.65978e+02	5.10800e+03	4.27213e-02	4.65667e+02
5109	4.66065e+02	5.10900e+03	4.27334e-02	4.65750e+02
5110	4.66146e+02	5.11000e+03	4.27530e-02	4.65833e+02
5111	4.66228e+02	5.11100e+03	4.27756e-02	4.65917e+02
5112	4.66320e+02	5.11200e+03	4.28237e-02	4.66000e+02
5113	4.66392e+02	5.11300e+03	4.28495e-02	4.66083e+02
5114	4.66477e+02	5.11400e+03	4.28663e-02	4.66167e+02
5115	4.66565e+02	5.11500e+03	4.28787e-02	4.66250e+02
5116	4.66649e+02	5.11600e+03	4.28700e-02	4.66333e+02
5117	4.66725e+02	5.11700e+03	4.28698e-02	4.66417e+02
5118	4.66805e+02	5.11800e+03	4.28698e-02	4.66500e+02
5119	4.66893e+02	5.11900e+03	4.28678e-02	4.66583e+02
5120	4.66973e+02	5.12000e+03	4.28548e-02	4.66667e+02
5121	4.67056e+02	5.12100e+03	4.28445e-02	4.66750e+02
5122	4.67138e+02	5.12200e+03	4.28327e-02	4.66833e+02
5123	4.67215e+02	5.12300e+03	4.28194e-02	4.66917e+02
5124	4.67303e+02	5.12400e+03	4.28034e-02	4.67000e+02
5125	4.67387e+02	5.12500e+03	4.27929e-02	4.67083e+02
5126	4.67477e+02	5.12600e+03	4.27850e-02	4.67167e+02
5127	4.67543e+02	5.12700e+03	4.27773e-02	4.67250e+02
5128	4.67630e+02	5.12800e+03	4.27718e-02	4.67333e+02
5129	4.67708e+02	5.12900e+03	4.27648e-02	4.67417e+02
5130	4.67789e+02	5.13000e+03	4.27605e-02	4.67500e+02
5131	4.67882e+02	5.13100e+03	4.27582e-02	4.67583e+02
5132	4.67957e+02	5.13200e+03	4.27590e-02	4.67667e+02
5133	4.68048e+02	5.13300e+03	4.27622e-02	4.67750e+02
5134	4.68126e+02	5.13400e+03	4.27685e-02	4.67833e+02
5135	4.68215e+02	5.13500e+03	4.27765e-02	4.67917e+02
5136	4.68285e+02	5.13600e+03	4.27914e-02	4.68000e+02
5137	4.68376e+02	5.13700e+03	4.28001e-02	4.68083e+02
5138	4.68455e+02	5.13800e+03	4.28033e-02	4.68167e+02
5139	4.68539e+02	5.13900e+03	4.28028e-02	4.68250e+02
5140	4.68620e+02	5.14000e+03	4.27923e-02	4.68333e+02
5141	4.68706e+02	5.14100e+03	4.27843e-02	4.68417e+02
5142	4.68778e+02	5.14200e+03	4.27780e-02	4.68500e+02
5143	4.68864e+02	5.14300e+03	4.27723e-02	4.68583e+02
5144	4.68950e+02	5.14400e+03	4.27581e-02	4.68667e+02
5145	4.69034e+02	5.14500e+03	4.27467e-02	4.68750e+02
5146	4.69112e+02	5.14600e+03	4.27337e-02	4.68833e+02
5147	4.69202e+02	5.14700e+03	4.27189e-02	4.68917e+02
5148	4.69274e+02	5.14800e+03	4.26901e-02	4.69000e+02
5149	4.69363e+02	5.14900e+03	4.26453e-02	4.69083e+02
5150	4.69440e+02	5.15000e+03	4.25846e-02	4.69167e+02
5151	4.69514e+02	5.15100e+03	4.25145e-02	4.69250e+02
5152	4.69612e+02	5.15200e+03	4.24130e-02	4.69333e+02
5153	4.69688e+02	5.15300e+03	4.23426e-02	4.69417e+02
5154	4.69771e+02	5.15400e+03	4.22970e-02	4.69500e+02
5155	4.69855e+02	5.15500e+03	4.22691e-02	4.69583e+02
5156	4.69923e+02	5.15600e+03	4.22964e-02	4.69667e+02
5157	4.70012e+02	5.15700e+03	4.23289e-02	4.69750e+02
5158	4.70099e+02	5.15800e+03	4.23703e-02	4.69833e+02
5159	4.70182e+02	5.15900e+03	4.24158e-02	4.69917e+02
5160	4.70274e+02	5.16000e+03	4.25149e-02	4.70000e+02
5161	4.70341e+02	5.16100e+03	4.25672e-02	4.70083e+02
5162	4.70428e+02	5.16200e+03	4.26023e-02	4.70167e+02
5163	4.70508e+02	5.16300e+03	4.26309e-02	4.70250e+02
5164	4.70600e+02	5.16400e+03	4.26192e-02	4.70333e+02
5165	4.70676e+02	5.16500e+03	4.26283e-02	4.70417e+02
5166	4.70755e+02	5.16600e+03	4.26387e-02	4.70500e+02
5167	4.70846e+02	5.16700e+03	4.26462e-02	4.70583e+02
5168	4.70922e+02	5.16800e+03	4.26452e-02	4.70667e+02
5169	4.71002e+02	5.16900e+03	4.26436e-02	4.70750e+02
5170	4.71075e+02	5.17000e+03	4.26395e-02	4.70833e+02
5171	4.71165e+02	5.17100e+03	4.26335e-02	4.70917e+02
5172	4.71252e+02	5.17200e+03	4.26179e-02	4.71000e+02
5173	4.71330e+02	5.17300e+03	4.26062e-02	4.71083e+02
5174	4.71410e+02	5.17400e+03	4.25969e-02	4.71167e+02
5175	4.71501e+02	5.17500e+03	4.25898e-02	4.71250e+02
5176	4.71575e+02	5.17600e+03	4.25840e-02	4.71333e+02
5177	4.71664e+02	5.17700e+03	4.25809e-02	4.71417e+02
5178	4.71735e+02	5.17800e+03	4.25791e-02	4.71500e+02
5179	4.71834e+02	5.17900e+03	4.25763e-02	4.71583e+02
5180	4.71907e+02	5.18000e+03	4.25760e-02	4.71667e+02
5181	4.71987e+02	5.18100e+03	4.25734e-02	4.71750e+02
5182	4.72077e+02	5.18200e+03	4.25722e-02	4.71833e+02
5183	4.72145e+02	5.18300e+03	4.25717e-02	4.71917e+02
5184	4.72222e+02	5.18400e+03	4.25620e-02	4.72000e+02
5185	4.72313e+02	5.18500e+03	4.25464e-02	4.72083e+02
5186	4.72402e+02	5.18600e+03	4.25156e-02	4.72167e+02
5187	4.72469e+02	5.18700e+03	4.24722e-02	4.72250e+02
5188	4.72556e+02	5.18800e+03	4.24013e-02	4.72333e+02
5189	4.72644e+02	5.18900e+03	4.23412e-02	4.72417e+02
5190	4.72714e+02	5.19000e+03	4.22953e-02	4.72500e+02
5191	4.72799e+02	5.19100e+03	4.22632e-02	4.72583e+02
5192	4.72881e+02	5.19200e+03	4.22559e-02	4.72667e+02
5193	4.72963e+02	5.19300e+03	4.22739e-02	4.72750e+02
5194	4.73051e+02	5.19400e+03	4.23084e-02	4.72833e+02
5195	4.73134e+02	5.19500e+03	4.23506e-02	4.72917e+02
5196	4.73211e+02	5.19600e+03	4.24611e-02	4.73000e+02
5197	4.73295e+02	5.19700e+03	4.25234e-02	4.73083e+02
5198	4.73383e+02	5.19800e+03	4.25698e-02	4.73167e+02
5199	4.73454e+02	5.19900e+03	4.26099e-02	4.73250e+02
5200	4.73538e+02	5.20000e+03	4.26125e-02	4.73333e+02
5201	4.73627e+02	5.20100e+03	4.26250e-02	4.73417e+02
5202	4.73702e+02	5.20200e+03	4.26361e-02	4.73500e+02
5203	4.73787e+02	5.20300e+03	4.26439e-02	4.73583e+02
5204	4.73873e+02	5.20400e+03	4.26260e-02	4.73667e+02
5205	4.73955e+02	5.20500e+03	4.26158e-02	4.73750e+02
5206	4.74029e+02	5.20600e+03	4.26056e-02	4.73833e+02
5207	4.74115e+02	5.20700e+03	4.25956e-02	4.73917e+02
5208	4.74192e+02	5.20800e+03	4.25830e-02	4.74000e+02
5209	4.74287e+02	5.20900e+03	4.25763e-02	4.74083e+02
5210	4.74366e+02	5.21000e+03	4.25717e-02	4.74167e+02
5211	4.74443e+02	5.21100e+03	4.25664e-02	4.74250e+02
5212	4.74530e+02	5.21200e+03	4.25632e-02	4.74333e+02
5213	4.74609e+02	5.21300e+03	4.25533e-02	4.74417e+02
5214	4.74696e+02	5.21400e+03	4.25402e-02	4.74500e+02
5215	4.74769e+02	5.21500e+03	4.25262e-02	4.74583e+02
5216	4.74855e+02	5.21600e+03	4.25065e-02	4.74667e+02
5217	4.74936e+02	5.21700e+03	4.24940e-02	4.74750e+02
5218	4.75021e+02	5.21800e+03	4.24849e-02	4.74833e+02
5219	4.75099e+02	5.21900e+03	4.24774e-02	4.74917e+02
5220	4.75185e+02	5.22000e+03	4.24777e-02	4.75000e+02
5221	4.75270e+02	5.22100e+03	4.24839e-02	4.75083e+02
5222	4.75369e+02	5.22200e+03	4.25107e-02	4.75167e+02
5223	4.75438e+02	5.22300e+03	4.25560e-02	4.75250e+02
5224	4.75519e+02	5.22400e+03	4.26555e-02	4.75333e+02
5225	4.75604e+02	5.22500e+03	4.27493e-02	4.75417e+02
5226	4.75673e+02	5.22600e+03	4.28261e-02	4.75500e+02
5227	4.75766e+02	5.22700e+03	4.28833e-02	4.75583e+02
5228	4.75844e+02	5.22800e+03	4.29134e-02	4.75667e+02
5229	4.75927e+02	5.22900e+03	4.28823e-02	4.75750e+02
5230	4.76015e+02	5.23000e+03	4.28177e-02	4.75833e+02
5231	4.76092e+02	5.23100e+03	4.27392e-02	4.75917e+02
5232	4.76176e+02	5.23200e+03	4.25354e-02	4.76000e+02
5233	4.76262e+02	5.23300e+03	4.24330e-02	4.76083e+02
5234	4.76347e+02	5.23400e+03	4.23801e-02	4.76167e+02
5235	4.76433e+02	5.23500e+03	4.23537e-02	4.76250e+02
5236	4.76509e+02	5.23600e+03	4.24329e-02	4.76333e+02
5237	4.76599e+02	5.23700e+03	4.24849e-02	4.76417e+02
5238	4.76672e+02	5.23800e+03	4.25266e-02	4.76500e+02
5239	4.76756e+02	5.23900e+03	4.25599e-02	4.76583e+02
5240	4.76832e+02	5.24000e+03	4.26145e-02	4.76667e+02
5241	4.76914e+02	5.24100e+03	4.26186e-02	4.76750e+02
5242	4.77001e+02	5.24200e+03	4.26046e-02	4.76833e+02
5243	4.77086e+02	5.24300e+03	4.25854e-02	4.76917e+02
5244	4.77164e+02	5.24400e+03	4.24946e-02	4.77000e+02
5245	4.77239e+02	5.24500e+03	4.24574e-02	4.77083e+02
5246	4.77332e+02	5.24600e+03	4.24367e-02	4.77167e+02
5247	4.77412e+02	5.24700e+03	4.24206e-02	4.77250e+02
5248	4.77492e+02	5.24800e+03	4.24371e-02	4.77333e+02
5249	4.77573e+02	5.24900e+03	4.24338e-02	4.77417e+02
5250	4.77655e+02	5.25000e+03	4.24248e-02	4.77500e+02
5251	4.77733e+02	5.25100e+03	4.24137e-02	4.77583e+02
5252	4.77823e+02	5.25200e+03	4.23938e-02	4.77667e+02
5253	4.77904e+02	5.25300e+03	4.23734e-02	4.77750e+02
5254	4.77996e+02	5.25400e+03	4.23533e-02	4.77833e+02
5255	4.78075e+02	5.25500e+03	4.23344e-02	4.77917e+02
5256	4.78150e+02	5.25600e+03	4.23120e-02	4.78000e+02
5257	4.78228e+02	5.25700e+03	4.22997e-02	4.78083e+02
5258	4.78320e+02	5.25800e+03	4.22949e-02	4.78167e+02
5259	4.78407e+02	5.25900e+03	4.22938e-02	4.78250e+02
5260	4.78481e+02	5.26000e+03	4.23127e-02	4.78333e+02
5261	4.78561e+02	5.26100e+03	4.23235e-02	4.78417e+02
5262	4.78640e+02	5.26200e+03	4.23301e-02	4.78500e+02
5263	4.78733e+02	5.26300e+03	4.23342e-02	4.78583e+02
5264	4.78810e+02	5.26400e+03	4.23348e-02	4.78667e+02
5265	4.78892e+02	5.26500e+03	4.23283e-02	4.78750e+02
5266	4.78976e+02	5.26600e+03	4.23164e-02	4.78833e+02
5267	4.79052e+02	5.26700e+03	4.23013e-02	4.78917e+02
5268	4.79134e+02	5.26800e+03	4.22696e-02	4.79000e+02
5269	4.79220e+02	5.26900e+03	4.22503e-02	4.79083e+02
5270	4.79301e+02	5.27000e+03	4.22347e-02	4.79167e+02
5271	4.79377e+02	5.27100e+03	4.22204e-02	4.79250e+02
5272	4.79472e+02	5.27200e+03	4.22173e-02	4.79333e+02
5273	4.79541e+02	5.27300e+03	4.22165e-02	4.79417e+02
5274	4.79631e+02	5.27400e+03	4.22206e-02	4.79500e+02
5275	4.79716e+02	5.27500e+03	4.22283e-02	4.79583e+02
5276	4.79798e+02	5.27600e+03	4.22500e-02	4.79667e+02
5277	4.79887e+02	5.27700e+03	4.22613e-02	4.79750e+02
5278	4.79960e+02	5.27800e+03	4.22664e-02	4.79833e+02
5279	4.80046e+02	5.27900e+03	4.22669e-02	4.79917e+02
5280	4.80129e+02	5.28000e+03	4.22502e-02	4.80000e+02
5281	4.80210e+02	5.28100e+03	4.22343e-02	4.80083e+02
5282	4.80299e+02	5.28200e+03	4.22273e-02	4.80167e+02
5283	4.80372e+02	5.28300e+03	4.22301e-02	4.80250e+02
